Date,Num1,Num2,Num3,Num4,Num5,Num6
06/08/25,9,11,33,35,43,44
03/08/25,14,15,29,32,37,40
02/08/25,17,18,35,51,56,57
30/07/25,23,24,30,31,32,52
29/07/25,7,21,34,37,43,48
27/07/25,4,17,25,29,32,55
26/07/25,3,5,19,27,39,56
23/07/25,9,22,28,29,30,45
20/07/25,5,9,15,17,29,38
19/07/25,22,31,36,39,40,55
16/07/25,25,26,39,47,53,57
13/07/25,12,15,21,32,36,57
12/07/25,1,18,19,20,52,57
09/07/25,3,10,17,34,38,39
06/07/25,12,20,23,28,33,51
05/07/25,4,9,11,23,41,50
02/07/25,3,19,30,35,45,48
29/06/25,30,45,47,51,53,58
28/06/25,1,4,16,24,30,53
25/06/25,3,23,27,37,45,51
22/06/25,2,3,31,35,42,58
21/06/25,22,29,35,38,44,55
18/06/25,6,10,11,14,27,42
15/06/25,7,20,31,37,40,50
14/06/25,12,22,29,50,55,57
11/06/25,1,9,17,33,45,55
08/06/25,2,5,18,27,44,57
07/06/25,13,21,37,50,53,55
04/06/25,9,24,28,40,53,57
01/06/25,1,19,25,36,38,49
31/05/25,24,46,48,49,57,58
28/05/25,2,18,23,31,38,54
27/05/25,1,11,31,37,39,47
25/05/25,3,12,28,42,44,53
24/05/25,4,15,21,23,37,48
21/05/25,2,6,9,28,30,39
18/05/25,5,37,42,46,53,55
17/05/25,2,17,38,44,47,52
14/05/25,1,17,22,31,33,38
11/05/25,2,19,40,41,51,53
10/05/25,1,38,39,45,47,51
07/05/25,4,24,49,51,52,55
04/05/25,8,13,18,20,25,30
03/05/25,2,12,32,37,40,53
30/04/25,34,43,44,51,54,57
29/04/25,10,15,31,40,41,54
27/04/25,7,30,35,39,48,56
26/04/25,3,9,14,24,42,54
23/04/25,8,9,18,26,33,38
20/04/25,6,19,28,41,45,52
19/04/25,7,26,40,43,44,45
16/04/25,2,7,11,33,34,54
13/04/25,2,4,6,11,44,57
12/04/25,22,26,29,36,42,53
09/04/25,9,11,17,39,43,46
06/04/25,4,11,21,23,24,32
05/04/25,2,14,28,42,53,54
02/04/25,7,13,14,39,40,48
30/03/25,9,32,37,41,45,54
29/03/25,5,13,18,19,32,54
26/03/25,1,2,11,28,30,52
23/03/25,19,32,35,38,48,57
22/03/25,12,15,28,41,43,49
19/03/25,6,15,21,26,49,53
16/03/25,5,14,15,25,44,46
15/03/25,9,31,43,48,51,54
12/03/25,7,10,12,23,38,40
09/03/25,2,18,27,31,52,53
08/03/25,21,27,32,37,46,48
05/03/25,17,18,32,38,39,57
02/03/25,4,23,25,26,27,48
01/03/25,4,8,25,29,46,55
26/02/25,11,16,22,39,45,58
23/02/25,6,13,19,26,45,54
22/02/25,6,8,16,18,19,20
19/02/25,9,10,12,16,26,27
16/02/25,9,16,21,28,38,53
15/02/25,2,7,15,18,44,53
12/02/25,10,22,27,41,47,58
11/02/25,1,15,34,51,55,56
09/02/25,5,25,30,31,32,46
08/02/25,9,14,27,44,49,58
05/02/25,2,30,46,48,55,56
04/02/25,18,32,33,36,48,55
02/02/25,5,18,25,26,30,36
01/02/25,12,40,51,54,56,58
29/01/25,12,30,37,43,49,58
28/01/25,17,20,23,25,33,58
26/01/25,15,42,44,52,53,57
25/01/25,7,11,15,22,25,48
22/01/25,6,10,22,48,49,50
19/01/25,16,24,31,33,43,54
18/01/25,5,38,39,42,46,57
15/01/25,6,15,19,30,33,44
12/01/25,4,7,27,38,40,53
11/01/25,4,10,18,24,38,53
08/01/25,1,2,18,19,35,46
05/01/25,32,37,45,50,57,58
04/01/25,1,2,16,30,50,58
01/01/25,2,13,45,46,56,57
31/12/24,6,17,25,41,43,45
29/12/24,15,23,24,38,51,57
28/12/24,13,16,31,47,50,54
25/12/24,4,13,19,32,41,50
22/12/24,4,9,11,24,37,44
21/12/24,3,29,42,43,52,57
18/12/24,11,36,39,49,56,57
15/12/24,17,21,29,47,51,58
14/12/24,20,24,29,30,35,38
11/12/24,4,5,9,25,40,51
08/12/24,10,16,52,53,54,57
07/12/24,5,7,32,36,38,47
04/12/24,9,18,19,22,36,43
01/12/24,3,21,31,36,42,44
30/11/24,3,7,9,21,27,50
27/11/24,3,6,25,31,40,56
24/11/24,4,12,13,36,50,57
23/11/24,20,23,30,34,35,55
20/11/24,8,14,22,25,38,58
17/11/24,6,19,26,31,33,44
16/11/24,4,10,47,48,53,58
13/11/24,9,15,20,22,39,54
10/11/24,4,5,8,17,22,37
09/11/24,13,15,30,42,44,58
06/11/24,6,7,16,21,27,48
03/11/24,1,15,19,40,42,57
02/11/24,19,20,23,49,52,55
30/10/24,10,11,17,29,48,57
29/10/24,14,33,35,48,52,58
27/10/24,5,15,19,29,46,47
26/10/24,8,12,36,38,44,46
23/10/24,6,17,20,33,37,46
20/10/24,3,8,16,34,39,48
19/10/24,10,23,26,36,38,43
16/10/24,30,32,38,39,44,58
13/10/24,2,22,37,41,42,46
12/10/24,2,16,23,30,45,51
09/10/24,4,11,25,40,50,55
06/10/24,4,12,32,35,41,55
05/10/24,10,19,39,40,43,45
02/10/24,20,22,28,34,36,46
29/09/24,3,4,6,20,34,54
28/09/24,2,3,19,22,30,49
25/09/24,4,23,27,36,41,51
22/09/24,8,22,35,40,46,51
21/09/24,16,22,32,36,42,48
18/09/24,1,4,15,17,40,52
15/09/24,7,18,19,29,42,48
14/09/24,2,5,17,26,32,47
11/09/24,5,14,16,41,43,56
08/09/24,2,4,19,21,33,49
07/09/24,1,11,27,30,48,57
04/09/24,12,14,21,26,38,54
01/09/24,6,14,15,22,30,42
31/08/24,23,30,35,43,44,55
28/08/24,1,6,21,28,39,45
25/08/24,13,14,15,16,39,55
24/08/24,17,21,42,47,52,57
21/08/24,3,5,35,51,53,56
18/08/24,12,20,26,27,41,46
17/08/24,1,13,22,32,33,46
14/08/24,2,3,33,35,39,53
13/08/24,1,26,30,32,37,43
11/08/24,2,20,23,26,49,56
10/08/24,10,23,28,38,42,43
07/08/24,1,31,41,43,54,56
04/08/24,9,11,36,37,50,56
03/08/24,31,38,41,52,53,58
31/07/24,11,32,36,39,48,55
28/07/24,24,32,38,39,49,57
27/07/24,20,45,46,51,57,58
24/07/24,3,20,21,40,47,55
21/07/24,10,15,28,36,45,49
20/07/24,1,21,45,46,55,56
17/07/24,15,35,37,38,41,48
14/07/24,4,17,35,37,51,56
13/07/24,6,8,10,40,46,58
10/07/24,25,28,42,53,57,58
07/07/24,27,34,41,43,45,48
06/07/24,12,26,30,32,34,35
03/07/24,3,11,26,33,35,55
30/06/24,10,21,23,36,49,55
29/06/24,10,32,43,45,54,58
26/06/24,18,25,29,33,40,50
25/06/24,1,11,15,32,39,51
23/06/24,5,7,16,21,29,46
22/06/24,7,9,26,29,43,45
19/06/24,22,27,36,38,44,47
16/06/24,2,21,26,36,37,55
15/06/24,6,23,33,36,38,51
12/06/24,3,29,31,32,48,50
09/06/24,1,7,32,41,51,55
08/06/24,1,2,25,39,41,58
05/06/24,13,21,22,40,42,47
02/06/24,7,23,24,25,37,48
01/06/24,13,14,16,20,43,46
29/05/24,1,2,19,20,23,53
28/05/24,2,13,25,30,36,55
26/05/24,23,24,26,50,53,57
25/05/24,2,10,22,36,38,42
22/05/24,6,9,11,23,33,46
19/05/24,2,7,22,41,52,54
18/05/24,1,10,30,35,42,51
15/05/24,1,8,28,29,49,53
12/05/24,4,12,14,20,27,30
11/05/24,7,17,30,33,51,57
08/05/24,1,2,9,13,22,36
05/05/24,11,19,22,23,36,39
04/05/24,8,28,29,32,43,45
01/05/24,19,26,29,37,41,51
28/04/24,8,13,18,28,43,51
27/04/24,7,10,15,47,51,56
24/04/24,2,6,34,49,51,53
21/04/24,9,26,39,52,53,56
20/04/24,5,17,35,46,49,51
17/04/24,8,10,13,33,39,40
14/04/24,1,26,29,32,41,44
13/04/24,5,10,28,29,35,50
10/04/24,10,13,26,34,40,50
07/04/24,12,13,15,38,39,50
06/04/24,6,11,16,43,45,53
03/04/24,13,27,36,49,51,56
31/03/24,9,24,34,36,43,44
30/03/24,8,12,15,19,31,52
27/03/24,5,6,13,24,31,58
24/03/24,11,20,23,40,45,55
23/03/24,1,2,3,4,24,27
20/03/24,15,36,39,47,48,55
17/03/24,5,21,26,39,50,58
16/03/24,12,17,18,37,46,52
13/03/24,1,20,38,39,44,53
10/03/24,10,26,27,44,49,55
09/03/24,2,31,34,44,51,56
06/03/24,16,19,28,31,35,52
05/03/24,7,12,16,21,24,49
03/03/24,1,13,30,43,48,50
02/03/24,14,21,22,25,36,50
28/02/24,7,14,19,42,48,51
25/02/24,1,3,23,30,46,48
24/02/24,6,17,24,25,33,36
21/02/24,5,6,11,17,38,41
20/02/24,7,21,30,32,36,50
18/02/24,6,14,23,50,53,55
17/02/24,29,40,43,49,52,56
14/02/24,4,8,23,30,36,51
13/02/24,3,6,14,15,36,48
11/02/24,14,17,27,31,42,50
10/02/24,2,30,31,32,49,58
07/02/24,13,21,22,30,47,55
04/02/24,19,33,39,40,43,58
03/02/24,15,18,21,40,51,57
31/01/24,9,20,23,35,47,54
28/01/24,1,12,21,26,35,41
27/01/24,4,7,11,36,49,50
24/01/24,1,6,19,30,35,55
21/01/24,24,32,33,38,42,46
20/01/24,3,4,11,18,42,57
17/01/24,17,38,42,48,53,54
14/01/24,1,21,23,30,50,53
13/01/24,4,7,20,26,34,46
10/01/24,1,4,5,9,22,49
07/01/24,12,26,27,39,43,44
06/01/24,19,20,32,38,55,57
03/01/24,16,17,36,37,47,56
31/12/23,5,15,21,24,47,52
30/12/23,3,19,29,36,40,57
27/12/23,1,12,28,31,47,53
26/12/23,14,17,38,50,52,55
24/12/23,24,26,30,38,40,46
23/12/23,18,20,23,36,57,58
20/12/23,14,17,45,47,50,55
17/12/23,1,2,8,21,24,54
16/12/23,9,19,38,42,48,56
13/12/23,7,12,17,21,47,53
10/12/23,16,18,29,37,38,45
09/12/23,3,16,24,32,46,49
06/12/23,1,16,19,32,35,36
03/12/23,9,27,30,37,48,55
02/12/23,2,4,12,32,34,49
29/11/23,12,16,18,20,33,42
26/11/23,10,17,24,45,48,52
25/11/23,10,11,21,36,43,49
22/11/23,16,25,28,31,36,46
19/11/23,5,7,17,25,39,47
18/11/23,4,6,30,33,40,44
15/11/23,8,13,24,26,37,47
12/11/23,1,5,8,15,35,40
11/11/23,5,6,14,22,36,52
08/11/23,11,18,23,28,39,55
05/11/23,3,4,13,25,51,53
04/11/23,9,14,29,31,37,47
01/11/23,1,24,31,48,52,53
31/10/23,3,4,5,11,20,21
29/10/23,7,17,24,43,47,49
28/10/23,6,15,23,39,44,53
25/10/23,1,2,9,25,28,29
22/10/23,8,25,33,43,50,56
21/10/23,7,19,20,22,48,49
18/10/23,4,17,24,30,37,40
15/10/23,17,38,40,41,49,55
14/10/23,5,11,16,21,33,48
11/10/23,4,6,39,43,45,52
08/10/23,3,8,20,38,50,56
07/10/23,5,7,25,42,54,58
04/10/23,7,13,33,40,47,51
01/10/23,14,16,32,42,52,53
30/09/23,8,15,26,34,57,58
27/09/23,26,27,37,40,43,46
24/09/23,12,26,34,40,44,55
23/09/23,7,17,25,30,41,50
20/09/23,1,5,7,10,21,31
17/09/23,12,19,29,51,53,55
16/09/23,18,36,41,43,53,56
13/09/23,20,23,26,38,46,54
10/09/23,19,26,38,49,51,52
09/09/23,10,20,34,35,38,39
06/09/23,3,21,32,36,41,45
03/09/23,7,13,28,31,48,58
02/09/23,2,5,16,40,50,53
30/08/23,10,24,31,41,49,53
29/08/23,2,29,39,40,49,56
27/08/23,14,22,24,25,44,50
26/08/23,2,18,19,37,42,56
23/08/23,21,30,33,36,39,45
20/08/23,8,27,45,50,51,52
19/08/23,9,23,25,44,55,58
16/08/23,10,14,23,35,50,55
13/08/23,29,31,35,40,50,55
12/08/23,15,23,27,28,45,50
09/08/23,7,21,23,29,34,43
06/08/23,3,10,14,23,30,51
05/08/23,17,18,37,40,46,56
02/08/23,12,21,25,31,46,54
30/07/23,5,10,14,19,40,43
29/07/23,7,9,24,37,47,56
26/07/23,6,9,17,22,34,53
23/07/23,2,12,22,25,38,40
22/07/23,5,12,22,24,42,51
19/07/23,12,34,42,45,50,51
16/07/23,10,22,34,41,45,56
15/07/23,2,12,27,38,42,50
12/07/23,10,16,23,24,48,50
09/07/23,18,33,45,49,55,58
08/07/23,1,4,6,19,36,47
05/07/23,9,15,18,20,29,40
04/07/23,4,8,13,15,41,42
02/07/23,8,10,15,31,41,47
01/07/23,10,12,25,34,49,54
28/06/23,5,10,38,48,49,57
25/06/23,5,9,25,30,35,55
24/06/23,9,19,23,29,31,43
21/06/23,9,20,27,30,38,48
18/06/23,4,7,13,19,29,53
17/06/23,2,4,21,25,46,53
14/06/23,1,7,28,38,45,47
11/06/23,14,26,37,39,47,56
10/06/23,13,17,31,35,47,48
07/06/23,13,27,33,42,55,58
04/06/23,6,18,19,27,30,52
03/06/23,13,35,37,49,53,57
31/05/23,2,3,7,8,33,55
30/05/23,4,10,17,32,43,45
28/05/23,9,11,19,29,34,52
27/05/23,5,22,26,46,54,55
24/05/23,10,23,35,45,52,57
21/05/23,2,3,4,34,44,46
20/05/23,1,7,10,20,49,57
17/05/23,4,30,37,38,40,44
14/05/23,10,29,33,45,48,55
13/05/23,33,34,41,42,53,57
10/05/23,13,15,31,40,44,46
07/05/23,5,27,36,39,41,46
06/05/23,7,14,25,32,38,47
03/05/23,5,7,28,37,40,57
30/04/23,11,18,22,26,31,36
29/04/23,1,14,23,40,41,48
26/04/23,4,15,16,30,38,58
23/04/23,15,26,33,35,42,53
22/04/23,3,4,11,25,28,32
19/04/23,4,10,17,43,52,54
16/04/23,9,31,35,42,43,48
15/04/23,4,7,16,32,44,49
12/04/23,7,8,26,52,57,58
09/04/23,15,17,20,28,51,52
08/04/23,3,25,31,34,37,53
05/04/23,13,14,35,48,49,55
02/04/23,6,25,29,38,43,45
01/04/23,8,9,22,42,48,50
29/03/23,13,21,24,29,32,44
26/03/23,8,13,19,49,50,54
25/03/23,13,15,31,50,52,56
22/03/23,14,15,32,34,40,41
19/03/23,4,25,32,45,55,58
18/03/23,7,14,15,17,22,50
15/03/23,12,17,27,28,31,33
12/03/23,10,17,40,43,50,54
11/03/23,23,26,29,34,35,49
08/03/23,5,15,27,32,46,57
07/03/23,29,33,37,40,44,48
05/03/23,6,19,21,30,54,55
04/03/23,13,39,44,51,53,56
01/03/23,1,15,45,47,55,57
26/02/23,1,9,14,16,32,37
25/02/23,15,35,38,41,56,57
22/02/23,9,14,15,28,39,48
19/02/23,23,27,32,43,45,48
18/02/23,3,5,15,16,21,52
15/02/23,23,24,27,39,41,47
12/02/23,2,3,13,20,32,37
11/02/23,2,8,10,29,56,58
08/02/23,4,6,8,11,17,22
05/02/23,8,14,19,27,35,55
04/02/23,14,18,39,42,48,53
01/02/23,6,19,25,26,28,56
31/01/23,3,6,17,33,35,49
29/01/23,7,23,31,32,49,52
28/01/23,1,10,26,30,33,43
25/01/23,22,30,33,40,54,57
24/01/23,5,13,15,30,35,58
22/01/23,1,3,30,32,36,46
21/01/23,4,27,32,40,47,50
18/01/23,13,29,31,39,40,41
15/01/23,8,22,36,43,49,58
14/01/23,9,19,35,45,51,54
11/01/23,4,7,10,17,24,32
08/01/23,6,9,10,22,39,56
07/01/23,3,5,27,36,48,50
04/01/23,5,7,21,24,28,55
01/01/23,5,7,16,23,24,28
31/12/22,4,22,30,42,47,49
28/12/22,6,19,25,38,46,50
27/12/22,12,13,23,28,52,55
25/12/22,11,16,39,50,54,57
24/12/22,1,6,8,29,36,58
21/12/22,19,20,26,38,39,55
20/12/22,16,24,32,33,44,46
18/12/22,11,25,29,37,45,47
17/12/22,17,23,25,27,47,51
14/12/22,3,18,19,23,39,55
11/12/22,16,18,22,44,52,53
10/12/22,6,9,11,16,17,27
07/12/22,5,16,27,33,51,52
06/12/22,5,11,20,44,47,50
04/12/22,3,27,29,31,52,54
03/12/22,9,13,21,29,30,53
30/11/22,4,8,11,24,49,57
29/11/22,8,17,22,31,41,49
27/11/22,1,8,12,35,41,54
26/11/22,14,19,25,39,51,53
23/11/22,20,30,34,39,43,53
22/11/22,5,14,26,29,44,54
20/11/22,8,15,24,28,52,56
19/11/22,2,7,9,16,39,46
16/11/22,2,8,27,29,32,54
15/11/22,4,5,11,21,45,55
13/11/22,16,19,22,48,56,58
12/11/22,10,11,18,37,42,58
09/11/22,13,32,40,46,49,57
06/11/22,7,23,31,32,43,56
05/11/22,5,23,25,27,56,57
02/11/22,27,28,30,48,55,56
30/10/22,3,6,26,27,32,45
29/10/22,32,38,39,43,44,50
26/10/22,20,38,39,45,51,57
25/10/22,9,25,40,43,47,55
23/10/22,20,23,26,49,51,57
22/10/22,35,36,44,45,47,52
19/10/22,3,13,23,32,43,46
18/10/22,37,38,43,49,53,58
16/10/22,7,8,14,25,26,53
15/10/22,14,24,32,35,47,56
12/10/22,8,17,32,33,42,55
09/10/22,5,8,22,23,36,41
08/10/22,13,16,27,34,41,42
05/10/22,7,19,27,44,54,57
02/10/22,3,7,12,26,27,55
01/10/22,3,14,17,36,41,47
28/09/22,13,16,17,21,23,50
27/09/22,11,39,42,44,53,57
25/09/22,3,6,8,29,48,53
24/09/22,12,20,33,34,36,43
21/09/22,1,13,21,32,34,45
18/09/22,14,16,19,20,26,55
17/09/22,1,6,8,13,41,42
14/09/22,1,3,9,11,26,47
11/09/22,1,28,37,45,51,54
10/09/22,19,33,42,50,53,54
07/09/22,23,25,39,46,57,58
06/09/22,8,16,17,24,44,57
04/09/22,25,28,31,37,41,52
03/09/22,6,21,30,43,47,53
31/08/22,3,7,24,30,42,55
28/08/22,7,8,11,19,30,56
27/08/22,24,37,40,47,54,57
24/08/22,3,11,24,34,35,45
21/08/22,6,15,25,49,50,56
20/08/22,3,11,25,34,50,58
17/08/22,8,12,14,22,31,36
16/08/22,8,20,26,34,47,51
14/08/22,6,9,26,38,39,48
13/08/22,7,11,22,36,40,56
10/08/22,4,25,36,44,51,53
09/08/22,3,26,33,35,41,49
07/08/22,8,38,43,45,48,52
06/08/22,3,12,42,43,52,53
03/08/22,13,16,35,39,45,48
02/08/22,11,13,17,18,24,27
31/07/22,9,20,21,26,34,40
30/07/22,1,17,25,26,39,51
27/07/22,4,11,17,19,45,55
26/07/22,6,31,36,44,45,50
24/07/22,4,24,25,45,47,54
23/07/22,4,9,33,38,41,45
20/07/22,12,14,19,41,42,58
19/07/22,4,14,16,28,40,42
17/07/22,14,26,27,30,39,52
16/07/22,6,20,41,43,49,50
13/07/22,2,23,26,35,49,51
10/07/22,7,8,10,30,31,35
09/07/22,2,4,6,26,27,28
06/07/22,6,16,31,32,44,51
03/07/22,4,5,24,35,51,56
02/07/22,19,29,34,43,49,55
29/06/22,3,12,17,23,42,55
28/06/22,5,23,29,37,40,44
26/06/22,8,19,22,28,29,44
25/06/22,14,19,20,35,42,57
22/06/22,19,28,30,31,39,44
19/06/22,13,18,24,31,41,52
18/06/22,5,10,22,23,37,39
15/06/22,9,11,19,25,27,54
14/06/22,9,12,15,20,23,57
12/06/22,6,8,11,24,40,46
11/06/22,6,18,27,35,49,58
08/06/22,8,14,27,28,55,56
05/06/22,1,8,14,53,54,57
04/06/22,6,13,23,36,48,50
01/06/22,13,30,35,43,45,57
31/05/22,13,16,17,46,50,54
29/05/22,4,20,35,42,43,46
28/05/22,4,16,48,50,53,58
25/05/22,22,25,31,34,41,46
22/05/22,23,24,27,37,54,56
21/05/22,4,5,27,33,36,48
18/05/22,4,16,26,31,35,57
15/05/22,9,19,24,44,52,54
14/05/22,4,11,12,17,46,48
11/05/22,11,22,35,43,56,58
08/05/22,7,16,26,39,57,58
07/05/22,13,18,33,35,41,42
04/05/22,11,41,46,49,53,57
01/05/22,13,15,29,37,38,40
30/04/22,5,12,26,31,40,56
27/04/22,7,10,21,26,30,58
24/04/22,9,13,26,34,35,46
23/04/22,15,19,21,30,46,55
20/04/22,2,19,26,28,34,44
17/04/22,9,11,16,28,48,53
16/04/22,6,32,37,39,52,53
13/04/22,10,12,15,31,39,58
10/04/22,4,10,21,39,40,44
09/04/22,5,23,32,41,54,55
06/04/22,13,24,25,29,44,50
03/04/22,5,7,21,26,49,56
02/04/22,8,17,33,41,42,55
30/03/22,5,12,20,22,29,41
29/03/22,2,5,12,15,25,27
27/03/22,5,18,25,34,39,49
26/03/22,20,26,38,43,46,58
23/03/22,8,9,21,23,28,44
20/03/22,8,9,24,32,53,56
19/03/22,5,6,9,33,50,56
16/03/22,14,15,34,39,47,52
13/03/22,17,29,38,43,56,57
12/03/22,4,6,32,39,41,45
09/03/22,2,4,11,22,50,57
06/03/22,4,19,35,39,41,46
05/03/22,5,12,20,43,48,54
02/03/22,1,5,12,17,31,57
27/02/22,18,32,33,42,57,58
26/02/22,29,32,43,46,47,48
23/02/22,11,25,28,36,41,46
20/02/22,4,15,23,40,45,54
19/02/22,3,4,9,10,14,35
16/02/22,6,16,26,36,39,49
15/02/22,5,37,40,43,44,46
13/02/22,18,19,21,29,35,53
12/02/22,39,44,46,48,51,56
09/02/22,6,14,16,32,50,53
08/02/22,6,10,24,34,49,54
06/02/22,5,15,24,29,34,53
05/02/22,22,24,27,30,36,49
02/02/22,3,17,28,29,31,37
30/01/22,5,8,41,43,48,53
29/01/22,4,8,26,32,36,44
26/01/22,7,21,23,28,40,50
25/01/22,1,13,25,26,29,43
23/01/22,6,24,25,29,33,46
22/01/22,4,32,42,43,48,55
19/01/22,5,7,11,18,43,53
16/01/22,17,27,31,36,52,58
15/01/22,4,12,18,34,40,54
12/01/22,2,24,37,42,45,48
09/01/22,5,20,28,39,52,55
08/01/22,5,18,24,40,45,55
05/01/22,6,27,34,48,54,56
02/01/22,17,19,23,34,51,53
01/01/22,7,11,20,35,43,57
29/12/21,7,22,24,29,41,46
28/12/21,6,9,22,41,42,45
26/12/21,5,7,32,39,42,53
25/12/21,2,11,43,44,51,58
22/12/21,12,23,50,52,57,58
19/12/21,21,23,36,49,51,56
18/12/21,12,16,22,51,53,58
15/12/21,5,10,29,41,42,45
12/12/21,2,5,8,23,31,51
11/12/21,15,23,30,33,37,41
08/12/21,27,35,42,50,52,58
07/12/21,4,12,19,24,51,52
05/12/21,13,15,25,31,51,53
04/12/21,1,16,18,25,35,49
01/12/21,4,10,11,14,50,53
30/11/21,3,19,29,30,46,47
28/11/21,24,34,45,50,53,54
27/11/21,5,29,39,40,45,51
24/11/21,11,15,21,30,35,54
21/11/21,24,25,31,45,46,52
20/11/21,17,18,26,44,50,51
17/11/21,12,14,20,25,50,52
14/11/21,2,9,11,13,15,35
13/11/21,1,24,27,29,43,47
10/11/21,1,20,40,44,50,51
07/11/21,6,9,15,48,50,54
06/11/21,2,12,22,33,41,42
03/11/21,8,10,11,13,14,17
02/11/21,14,18,22,26,46,55
31/10/21,1,3,13,37,43,50
30/10/21,11,29,30,35,38,45
27/10/21,9,25,37,41,43,48
26/10/21,1,2,25,29,38,57
24/10/21,3,20,25,31,41,53
23/10/21,10,11,23,30,43,55
20/10/21,16,22,28,34,48,58
17/10/21,4,7,18,38,50,54
16/10/21,12,21,31,37,38,52
13/10/21,1,20,36,45,49,51
10/10/21,5,9,15,17,36,42
09/10/21,13,18,38,40,44,47
06/10/21,3,18,19,20,23,51
05/10/21,8,24,26,29,41,56
03/10/21,3,16,20,28,33,44
02/10/21,6,18,20,28,41,51
29/09/21,20,36,39,42,45,50
28/09/21,4,12,24,28,41,53
26/09/21,15,17,20,32,37,45
25/09/21,7,13,25,43,45,50
22/09/21,2,15,22,28,29,55
19/09/21,3,18,33,37,40,57
18/09/21,7,15,17,19,24,36
15/09/21,3,15,18,27,35,55
30/05/21,6,11,16,22,31,55
29/05/21,10,14,21,24,35,38
26/05/21,18,23,25,29,44,56
25/05/21,3,17,34,50,51,54
23/05/21,20,26,35,41,50,57
22/05/21,7,12,17,26,33,51
19/05/21,9,13,22,26,28,40
16/05/21,29,35,38,42,46,51
15/05/21,20,21,31,37,52,55
12/05/21,8,15,37,43,44,45
09/05/21,6,20,24,32,47,52
08/05/21,6,8,14,15,26,29
05/05/21,3,18,19,23,43,47
02/05/21,7,23,24,31,42,56
01/05/21,20,29,34,37,47,49
28/04/21,21,33,34,39,52,55
25/04/21,2,20,22,27,39,47
24/04/21,6,10,34,40,42,43
21/04/21,3,7,12,18,23,49
18/04/21,8,14,24,44,46,49
17/04/21,1,6,18,19,38,45
14/04/21,1,8,11,28,54,56
11/04/21,9,10,15,27,32,42
