Date,Num1,Num2,Num3,Num4,Num5,Num6,Addl
25/08/24,6,9,15,17,28,36,40
24/08/24,1,5,12,23,31,42,9
21/08/24,6,18,39,40,41,45,11
18/08/24,5,11,12,42,43,48,39
17/08/24,4,10,16,19,38,49,2
14/08/24,10,12,31,35,37,39,21
13/08/24,5,7,17,21,22,49,2
11/08/24,2,22,34,35,44,50,17
10/08/24,10,11,12,13,46,47,4
07/08/24,4,6,17,30,33,48,26
04/08/24,3,5,11,12,34,42,15
03/08/24,9,14,26,31,33,39,24
31/07/24,7,33,37,45,46,48,2
28/07/24,4,11,17,25,29,50,3
27/07/24,30,36,37,44,46,48,15
24/07/24,10,22,24,32,41,43,3
21/07/24,1,9,12,18,28,44,16
20/07/24,10,15,18,19,25,45,38
17/07/24,2,3,5,7,20,43,1
14/07/24,2,23,29,31,38,44,4
13/07/24,12,22,30,33,40,45,21
10/07/24,4,7,20,41,46,50,40
07/07/24,2,16,19,27,30,36,39
06/07/24,3,4,12,36,47,49,6
03/07/24,16,24,30,31,39,41,12
30/06/24,18,31,32,33,44,46,25
29/06/24,11,14,22,37,42,47,38
26/06/24,2,15,20,22,34,41,42
25/06/24,6,7,14,23,24,25,48
23/06/24,22,27,31,36,37,48,40
22/06/24,5,9,10,18,23,45,38
19/06/24,2,19,27,30,34,37,41
16/06/24,14,20,24,29,40,48,4
15/06/24,4,5,6,14,30,35,8
12/06/24,7,10,21,29,39,42,3
09/06/24,17,18,28,34,40,44,39
08/06/24,24,27,28,32,43,50,8
05/06/24,2,8,30,32,42,45,33
02/06/24,17,23,31,36,38,47,50
01/06/24,3,7,25,46,47,49,8
29/05/24,5,13,17,20,33,48,46
28/05/24,28,33,36,44,47,50,10
26/05/24,17,34,36,42,44,49,31
25/05/24,9,21,23,24,37,41,40
22/05/24,5,21,28,43,46,47,17
19/05/24,5,10,25,37,42,50,48
18/05/24,5,11,17,25,30,49,1
15/05/24,12,16,26,34,47,48,41
12/05/24,4,10,21,25,33,44,6
11/05/24,15,29,33,35,41,45,10
08/05/24,1,2,6,9,24,34,42
05/05/24,4,25,27,39,45,49,29
04/05/24,2,6,11,14,21,47,45
01/05/24,5,8,23,35,36,46,48
28/04/24,5,8,26,31,36,49,45
27/04/24,5,35,39,40,46,50,11
24/04/24,4,7,9,27,30,32,10
21/04/24,7,8,19,22,23,29,18
20/04/24,20,35,41,44,48,50,27
17/04/24,12,13,16,18,20,46,23
14/04/24,2,29,34,41,43,50,24
13/04/24,2,3,13,29,42,44,48
10/04/24,7,10,11,30,43,45,21
07/04/24,14,19,22,29,45,47,36
06/04/24,7,12,14,19,28,36,42
03/04/24,3,13,19,26,28,40,18
31/03/24,7,15,23,31,45,48,9
30/03/24,10,16,17,29,30,39,47
27/03/24,13,14,17,27,28,46,29
24/03/24,13,26,32,40,45,47,36
23/03/24,3,18,21,28,37,45,42
20/03/24,15,30,36,44,48,50,5
17/03/24,16,27,28,39,44,50,37
16/03/24,14,16,18,36,38,41,20
13/03/24,7,17,31,36,42,45,44
10/03/24,8,9,13,16,20,32,15
09/03/24,10,18,28,30,34,41,32
06/03/24,5,10,22,23,24,47,50
05/03/24,6,15,17,29,35,49,18
03/03/24,14,16,21,26,34,42,9
02/03/24,6,12,14,19,25,28,35
28/02/24,6,31,34,43,46,49,27
25/02/24,7,21,27,31,41,42,4
24/02/24,23,30,32,34,44,47,26
21/02/24,11,12,15,29,32,34,21
20/02/24,1,2,11,20,44,48,38
18/02/24,1,8,14,34,41,49,13
17/02/24,14,15,17,19,38,44,48
14/02/24,9,20,33,43,45,50,27
13/02/24,7,15,29,37,43,49,36
11/02/24,2,3,17,42,47,48,5
10/02/24,3,8,24,25,36,49,46
07/02/24,2,6,12,25,47,50,41
04/02/24,9,18,24,32,39,44,19
03/02/24,8,15,31,33,45,48,19
31/01/24,21,30,36,48,49,50,29
28/01/24,6,8,11,25,27,33,50
27/01/24,4,15,20,29,34,35,45
24/01/24,3,6,25,28,35,50,40
21/01/24,7,18,24,29,42,47,5
20/01/24,10,13,18,23,35,45,1
17/01/24,7,13,20,31,33,44,2
14/01/24,5,6,18,29,38,49,12
13/01/24,14,15,19,29,38,39,11
10/01/24,14,21,33,34,41,45,17
07/01/24,22,31,33,39,40,47,13
06/01/24,1,13,27,30,31,46,12
03/01/24,1,13,35,47,49,50,48
31/12/23,16,18,29,40,45,49,26
30/12/23,6,10,27,33,41,47,46
27/12/23,1,2,35,36,37,38,33
26/12/23,8,11,29,34,39,41,19
24/12/23,4,7,13,14,49,50,3
23/12/23,4,7,10,25,29,41,33
20/12/23,14,15,24,36,38,45,21
17/12/23,1,6,9,36,42,49,26
16/12/23,23,30,38,41,45,49,43
13/12/23,1,29,33,35,40,44,48
10/12/23,2,24,37,40,42,44,1
09/12/23,13,14,19,31,36,40,5
06/12/23,10,14,15,20,31,43,11
03/12/23,6,11,27,29,31,37,16
02/12/23,20,23,30,32,36,48,15
29/11/23,1,8,9,26,31,50,15
26/11/23,2,13,15,23,35,38,33
25/11/23,2,20,34,40,44,49,7
22/11/23,19,28,29,32,38,42,27
19/11/23,1,15,19,25,34,48,40
18/11/23,10,24,29,31,34,48,47
15/11/23,15,25,30,42,43,47,28
12/11/23,16,28,33,40,44,49,31
11/11/23,9,16,22,27,32,40,14
08/11/23,8,19,21,38,41,43,27
05/11/23,24,29,30,39,42,50,26
04/11/23,2,4,23,39,41,47,7
01/11/23,18,24,29,33,45,49,21
31/10/23,2,3,20,22,27,47,31
29/10/23,11,23,28,31,32,46,42
28/10/23,2,4,12,25,27,50,9
25/10/23,1,15,18,33,38,48,49
22/10/23,14,23,30,35,42,49,19
21/10/23,3,14,19,24,28,43,26
18/10/23,1,23,36,43,47,50,33
15/10/23,10,13,15,16,42,49,25
14/10/23,14,17,30,32,38,43,40
11/10/23,20,26,32,37,40,47,36
08/10/23,1,3,13,16,33,45,18
07/10/23,2,20,23,28,33,43,7
04/10/23,24,25,26,34,36,46,13
01/10/23,2,14,16,17,26,34,15
30/09/23,8,13,14,33,43,44,11
27/09/23,25,32,39,43,45,50,15
24/09/23,9,11,22,28,32,39,12
23/09/23,5,7,21,26,39,48,40
20/09/23,7,25,27,34,36,40,3
17/09/23,4,9,11,15,22,31,24
16/09/23,1,9,11,35,43,48,30
13/09/23,7,13,15,18,29,32,26
10/09/23,3,8,22,38,42,50,11
09/09/23,2,8,15,21,38,48,18
06/09/23,22,25,27,34,39,43,14
03/09/23,3,7,12,15,17,45,47
02/09/23,3,7,9,11,19,35,16
30/08/23,22,23,28,29,34,49,33
29/08/23,12,20,30,31,34,44,5
27/08/23,3,6,33,34,38,44,28
26/08/23,7,8,17,32,39,43,28
23/08/23,3,11,12,24,28,29,38
20/08/23,11,24,26,46,48,50,13
19/08/23,3,5,15,20,48,49,40
16/08/23,3,5,8,14,22,38,24
13/08/23,1,19,20,31,34,46,39
12/08/23,8,11,13,34,40,50,18
09/08/23,19,20,28,31,33,49,45
06/08/23,3,6,8,22,25,30,11
05/08/23,1,2,6,7,13,34,24
02/08/23,12,28,29,35,38,43,25
30/07/23,7,8,10,13,35,44,26
29/07/23,2,5,7,28,31,38,15
26/07/23,2,22,26,30,33,34,24
23/07/23,2,10,12,36,41,43,25
22/07/23,1,14,20,21,33,41,35
19/07/23,9,19,25,32,36,48,38
16/07/23,3,14,15,22,31,35,18
15/07/23,9,17,22,27,37,48,14
12/07/23,10,21,23,25,36,44,32
09/07/23,4,5,8,25,27,39,43
08/07/23,3,19,32,37,38,45,46
05/07/23,19,32,33,35,41,47,1
04/07/23,3,11,16,22,26,34,49
02/07/23,3,7,10,14,16,31,44
01/07/23,5,9,16,31,44,46,35
28/06/23,8,12,14,34,38,44,1
25/06/23,13,15,16,25,30,35,8
24/06/23,1,16,22,38,41,45,37
21/06/23,3,4,12,26,31,35,11
18/06/23,7,15,16,25,36,38,9
17/06/23,15,27,29,32,39,46,35
14/06/23,17,24,32,36,37,46,42
11/06/23,1,2,3,13,24,33,48
10/06/23,3,19,41,42,46,49,50
07/06/23,12,15,18,36,44,50,16
04/06/23,3,10,21,33,36,47,9
03/06/23,17,30,32,34,36,47,14
31/05/23,11,14,17,21,24,32,44
30/05/23,2,14,18,21,22,49,32
28/05/23,3,4,18,21,23,33,1
27/05/23,1,13,14,29,32,41,22
24/05/23,5,9,17,18,24,31,48
21/05/23,1,13,26,37,39,41,42
20/05/23,16,20,36,37,45,49,22
17/05/23,6,13,19,37,38,41,36
14/05/23,4,13,21,22,30,31,17
13/05/23,7,8,10,11,15,25,1
10/05/23,2,14,21,25,31,34,22
07/05/23,1,6,9,17,38,41,20
06/05/23,11,13,19,23,24,34,15
03/05/23,22,24,31,45,47,50,19
30/04/23,11,14,15,30,36,46,38
29/04/23,4,11,24,34,40,46,9
26/04/23,7,36,37,40,41,48,12
23/04/23,5,6,11,15,16,31,46
22/04/23,7,11,15,25,36,49,9
19/04/23,19,29,35,37,42,45,28
16/04/23,13,23,25,30,33,39,42
15/04/23,3,7,12,22,24,28,36
12/04/23,9,11,18,28,31,44,45
09/04/23,5,19,30,36,38,43,7
08/04/23,1,12,18,38,39,50,35
05/04/23,2,4,45,47,48,50,26
02/04/23,6,13,34,39,42,48,37
01/04/23,3,4,18,27,34,49,10
29/03/23,14,15,23,27,42,48,1
26/03/23,1,9,21,23,43,48,13
25/03/23,1,3,4,21,40,46,48
22/03/23,6,11,23,28,37,42,12
19/03/23,7,15,20,31,34,45,11
18/03/23,1,27,30,36,41,44,7
15/03/23,2,20,34,38,39,49,9
12/03/23,1,3,14,20,25,49,47
11/03/23,2,29,39,40,44,50,10
08/03/23,8,11,19,21,26,37,34
07/03/23,1,8,28,32,44,48,47
05/03/23,1,2,23,34,39,44,37
04/03/23,11,17,32,33,35,48,44
01/03/23,3,21,23,31,45,46,34
26/02/23,17,35,42,45,48,49,39
25/02/23,7,8,9,23,39,47,35
22/02/23,2,11,38,42,46,48,3
19/02/23,5,15,19,27,39,49,48
18/02/23,8,9,14,28,38,47,46
15/02/23,10,14,29,37,38,45,24
12/02/23,12,24,26,28,34,46,35
11/02/23,7,8,13,19,22,39,40
08/02/23,10,11,29,36,41,47,44
05/02/23,30,33,35,39,40,43,7
04/02/23,7,8,23,27,45,46,48
01/02/23,13,14,21,30,34,47,25
31/01/23,12,20,21,28,42,46,36
29/01/23,16,17,25,36,41,43,44
28/01/23,2,4,11,22,34,49,42
25/01/23,1,2,7,18,33,47,42
24/01/23,10,11,17,29,45,48,46
22/01/23,5,35,37,41,46,47,40
21/01/23,15,24,35,45,46,47,4
18/01/23,6,8,26,38,39,45,19
15/01/23,2,5,7,23,25,26,29
14/01/23,2,10,28,33,37,41,12
11/01/23,7,12,19,20,36,39,21
08/01/23,4,9,23,25,30,41,32
07/01/23,1,12,26,28,32,37,5
04/01/23,1,6,14,31,38,42,10
01/01/23,4,6,21,25,29,35,39
31/12/22,13,32,35,43,46,49,6
28/12/22,13,30,45,46,47,49,8
27/12/22,15,26,29,34,40,48,41
25/12/22,4,16,23,25,44,45,36
24/12/22,4,17,18,26,32,41,19
21/12/22,2,10,13,20,23,32,36
20/12/22,18,30,32,33,40,47,37
18/12/22,14,22,28,40,42,45,39
17/12/22,4,8,14,31,35,45,16
14/12/22,12,14,19,23,27,44,45
11/12/22,8,13,17,18,25,29,2
10/12/22,15,26,40,41,46,47,27
07/12/22,1,3,8,9,23,47,21
06/12/22,18,24,29,34,39,44,14
04/12/22,17,19,21,30,39,43,28
03/12/22,3,8,15,18,40,48,47
30/11/22,3,4,8,19,42,45,50
29/11/22,2,3,8,33,42,45,46
27/11/22,5,7,16,18,22,40,15
26/11/22,13,14,25,31,35,38,17
23/11/22,2,11,16,20,33,38,48
22/11/22,6,7,29,34,35,45,16
20/11/22,16,18,20,31,37,41,38
19/11/22,1,11,15,19,24,45,18
16/11/22,11,13,16,17,25,28,50
15/11/22,1,6,22,29,36,46,33
13/11/22,1,3,23,32,47,48,22
12/11/22,1,2,5,23,39,50,10
09/11/22,4,11,21,22,34,44,30
06/11/22,4,5,26,29,43,45,6
05/11/22,5,7,11,17,21,34,38
02/11/22,4,23,30,37,43,47,11
30/10/22,1,2,18,28,32,41,20
29/10/22,25,32,39,42,44,48,45
26/10/22,14,30,40,42,48,49,2
25/10/22,4,22,33,35,37,43,7
23/10/22,3,4,21,34,37,49,17
22/10/22,14,25,28,31,35,42,26
19/10/22,6,8,11,19,39,46,21
18/10/22,11,26,29,34,35,40,32
16/10/22,10,25,30,41,46,47,31
15/10/22,5,29,33,36,43,50,32
12/10/22,2,18,20,33,36,41,4
09/10/22,20,29,44,47,48,49,7
08/10/22,5,6,18,28,34,46,9
05/10/22,4,8,24,28,30,47,15
02/10/22,1,11,30,36,42,47,38
01/10/22,1,11,21,26,45,46,7
28/09/22,8,14,15,18,27,40,48
27/09/22,7,21,27,31,37,42,29
25/09/22,2,3,5,15,30,49,24
24/09/22,8,12,15,27,45,48,9
21/09/22,5,12,15,27,34,42,20
18/09/22,4,9,24,27,41,42,30
17/09/22,11,22,30,32,35,36,28
14/09/22,5,12,25,37,43,48,14
11/09/22,14,28,29,31,38,42,46
10/09/22,8,9,15,18,22,49,4
07/09/22,10,23,29,36,48,50,44
06/09/22,6,14,26,36,39,45,21
04/09/22,4,13,28,38,44,50,25
03/09/22,1,13,34,36,41,47,26
31/08/22,1,6,23,33,46,48,28
28/08/22,20,22,33,35,36,48,44
27/08/22,12,15,23,31,33,43,20
24/08/22,2,9,30,35,40,42,4
21/08/22,8,13,22,24,32,43,31
20/08/22,2,3,26,35,39,46,45
17/08/22,7,9,26,32,38,47,1
16/08/22,12,23,31,35,38,42,37
14/08/22,2,14,19,23,27,30,32
13/08/22,3,16,33,44,46,49,23
10/08/22,23,25,26,29,34,42,16
09/08/22,10,15,24,27,35,50,6
07/08/22,1,8,15,17,29,40,31
06/08/22,16,18,20,26,39,40,6
03/08/22,3,10,37,40,44,48,32
02/08/22,4,8,13,20,32,50,43
31/07/22,19,23,31,34,42,44,26
30/07/22,1,5,14,21,35,47,44
27/07/22,4,11,17,19,33,44,32
26/07/22,8,10,18,19,29,37,28
24/07/22,2,12,30,34,36,43,33
23/07/22,2,7,14,18,25,45,1
20/07/22,8,19,26,39,42,44,50
19/07/22,4,16,34,42,44,47,45
17/07/22,4,18,23,44,48,50,29
16/07/22,3,9,16,38,43,49,13
13/07/22,2,17,32,33,36,50,24
10/07/22,2,23,26,32,34,49,29
09/07/22,24,29,32,37,45,48,9
06/07/22,7,20,22,36,43,46,16
03/07/22,5,7,20,28,36,48,50
02/07/22,4,6,7,8,39,45,44
29/06/22,9,14,18,37,38,42,19
28/06/22,18,19,45,46,47,50,37
26/06/22,1,8,20,38,41,48,35
25/06/22,16,18,24,30,46,48,25
22/06/22,5,7,8,27,37,47,22
19/06/22,10,14,15,37,39,43,34
18/06/22,5,6,18,42,45,50,47
15/06/22,4,10,25,28,40,41,38
14/06/22,6,11,18,24,36,39,25
12/06/22,13,17,21,22,37,47,8
11/06/22,5,7,24,28,29,31,41
08/06/22,9,22,27,32,33,38,30
05/06/22,1,14,23,28,41,50,24
04/06/22,4,21,36,40,45,47,43
01/06/22,5,13,31,33,38,47,32
31/05/22,24,25,31,32,34,37,26
29/05/22,14,15,25,28,38,40,30
28/05/22,16,29,32,38,41,43,45
25/05/22,1,20,24,28,32,35,38
22/05/22,6,12,16,33,43,44,48
21/05/22,1,18,23,24,38,44,39
18/05/22,8,26,29,32,40,45,4
15/05/22,1,5,23,26,43,45,39
14/05/22,2,8,16,17,24,42,27
11/05/22,1,3,7,13,14,45,20
08/05/22,6,9,14,22,35,50,33
07/05/22,13,16,34,40,48,50,1
04/05/22,4,14,21,36,41,44,31
01/05/22,6,8,24,29,32,47,14
30/04/22,9,15,27,35,38,48,18
27/04/22,2,18,19,34,37,44,1
24/04/22,9,17,19,29,30,35,15
23/04/22,2,22,33,34,35,50,28
20/04/22,2,4,9,26,28,39,40
17/04/22,10,16,23,26,27,40,38
16/04/22,5,6,13,26,32,48,1
13/04/22,2,4,8,16,18,26,12
10/04/22,5,7,9,17,23,31,6
09/04/22,14,30,31,34,38,46,3
06/04/22,25,35,37,39,45,46,7
03/04/22,20,25,33,37,39,47,40
02/04/22,3,13,16,46,47,50,41
30/03/22,11,17,23,36,38,44,25
29/03/22,8,19,28,30,46,49,18
27/03/22,6,19,23,27,44,49,15
26/03/22,4,5,9,23,41,50,48
23/03/22,1,2,5,19,27,44,26
20/03/22,3,9,17,23,33,45,35
19/03/22,12,15,21,46,48,49,32
16/03/22,5,25,29,30,32,42,7
13/03/22,23,26,36,37,39,48,44
12/03/22,12,19,24,34,35,47,13
09/03/22,1,6,8,12,18,20,45
06/03/22,7,14,21,23,36,46,42
05/03/22,6,18,26,36,37,43,47
02/03/22,1,6,13,16,44,45,22
27/02/22,8,10,19,31,37,45,48
26/02/22,12,18,21,30,42,50,44
23/02/22,11,29,32,43,45,48,15
20/02/22,29,35,36,37,39,50,22
19/02/22,1,16,18,21,33,41,20
16/02/22,1,3,6,9,31,36,24
15/02/22,3,4,12,19,38,49,11
13/02/22,20,23,27,35,47,49,10
12/02/22,3,6,18,22,23,29,43
09/02/22,3,11,30,34,35,42,6
08/02/22,12,13,14,29,44,45,26
06/02/22,8,9,24,38,45,49,21
05/02/22,6,24,27,31,47,50,20
02/02/22,5,6,26,30,32,34,40
30/01/22,4,20,22,30,42,47,6
29/01/22,33,34,35,43,45,46,7
26/01/22,3,9,24,25,30,50,39
25/01/22,14,24,26,28,41,50,34
23/01/22,7,9,15,18,25,34,29
22/01/22,1,3,30,37,39,42,45
19/01/22,2,10,27,33,38,49,50
16/01/22,3,10,24,45,47,49,26
15/01/22,9,31,38,40,41,49,42
12/01/22,7,20,26,31,36,47,49
09/01/22,6,28,31,35,40,42,15
08/01/22,1,3,21,25,26,28,16
05/01/22,9,10,11,24,36,46,18
